objectid_1,ed_name,county,totalpopulation,populationchange,agedependencyratio,loneparentratio,propprimaryeducation,propthirdlevel,unemploymentratefemale,unemploymentratemale,pobalhpdescription,pobalhpindex2016,english,county_1,shape_Length,shape_Area
466,Scregg,27,229,-0.03,41.05,12,22,24.2,6.82,3.23,marginally below average,-0.26,Galway,Galway,28110.10221,19358224.23
467,Shankill,27,292,0.02,40.75,34,24,18.36,13.79,15.79,marginally below average,-9.21,Galway,Galway,23453.98561,18817629.71
468,Templetogher,27,387,-0.005,34.28,15.5,26,14.23,9.105,12.87,marginally below average,-8.27400517,Roscommon,Roscommon,26523.74277,24723936.46
469,Toberroe,27,300,-0.065,34.96,3.5,19,22.08,10.675,9.79,marginally below average,-4.1973,Galway,Galway,25829.35079,22358802.24
470,Ardamullivan,27,607,0.03666667,38.09666667,13.33333333,15,29.89,7.22666667,14.91666667,marginally below average,-1.51883031,Galway,Galway,37967.72961,41823502.09
471,Ardrahan,27,573,0.085,39.79,12.5,16.5,35.985,8.23,6.96,marginally above average,3.62,Galway,Galway,22437.11279,9797729.488
472,Ballycahalan,27,217,-0.02,36.87,9,17,24.06,5,19.35,marginally below average,-4.56,Galway,Galway,42344.60999,29931131.86
473,Beagh,27,705,-0.01666667,37.03666667,8,11.66666667,30.78666667,5.56666667,9.48666667,marginally above average,1.12343262,Galway,Galway,38622.69117,35825701.4
474,Cahermore,27,525,0.015,39.67,8,10,37.765,6.185,9.29,marginally above average,3.39708571,Galway,Galway,35495.49569,21792669.64
475,Cappard,27,99,0,32.32,22,29,23.08,0,17.86,marginally below average,-2.89,Galway,Galway,20878.13687,14319362.29
476,Castletaylor,27,630,0.09,36.4,6.5,9.5,50.88,8.21,3.41,affluent,12.11928571,Galway,Galway,24808.44697,15155682.88
477,Doorus,27,813,0.09,37.14,7.5,10.75,53.0625,8.1275,7.5775,marginally above average,8.8401353,Galway,Galway,40054.92678,12041892.96
478,Drumacoo,27,1371,0.106,36.932,9.8,15.6,49.626,5.664,9.31,marginally above average,7.43610503,Galway,Galway,42630.88445,20112251.44
479,Gort,27,3033,0.14083333,34.59666667,23.25,14.5,26.72333333,18.13083333,18.96166667,marginally below average,-3.62610287,Galway,Galway,19844.34935,11196137.11
480,Kilbeacanty,27,326,0.03,33.74,14,11,33.49,12.86,15.79,marginally below average,-1.42,Galway,Galway,24020.24658,18330378.46
481,Killeely,27,1748,0.10666667,36.02333333,4.33333333,10.83333333,49.365,5.985,4.39,affluent,10.87145881,Galway,Galway,30836.81574,26847238.87
482,Killeenavarra,27,801,0.075,38.52,12.5,10,48.39,6.62,7.185,marginally above average,7.99273408,Galway,Galway,29541.57342,25168893.84
483,Killinny,27,455,0.06,36.885,6.5,14,31.57,10.945,9.65,marginally above average,1.88417582,Galway,Galway,48820.00984,33650119.74
484,Kiltartan,27,827,0.10666667,41.01333333,13,15.66666667,32.07,7.23333333,9.74333333,marginally above average,1.66330109,Galway,Galway,41577.54601,31872786.22
485,Kilthomas,27,84,0.01,36.9,33,28,31.03,13.64,4.17,marginally above average,1.42,Galway,Galway,28951.80076,21388180.84
486,Kinvarra,27,1537,0.16,39.42428571,17,8,52.10714286,7.01285714,8.20714286,marginally above average,8.56026675,Galway,Galway,44997.1964,32739225.98
487,Rahasane,27,337,0.02,37.69,13,17,41.44,6.49,9.68,marginally above average,3.1,Galway,Galway,23967.07016,15701406.63
488,Skehanagh,27,477,-0.01,36.015,10,10.5,37.745,10.205,9.04,marginally above average,2.7454717,Galway,Galway,27123.88021,15886786.37
489,Aille,27,385,-0.01,33.95,20.5,14.5,29.555,6.35,5.805,marginally above average,2.31090909,Galway,Galway,36340.54063,32584061.68
490,Athenry,27,5470,0.137,36.8825,20.1,10.2,39.609,12.768,12.724,marginally above average,3.30806764,Galway,Galway,33475.3399,25427072.17
491,Ballynagar,27,192,-0.02,36.98,14,19,18.6,3.03,4.92,marginally above average,0.13,Galway,Galway,36930.80367,23310531.92
492,Bracklagh,27,464,0.005,40.29,3.5,25,23.73,4.055,9.97,marginally below average,-3.25775862,Galway,Galway,26691.5439,27335947.39
493,Bullaun,27,299,0.18,38.8,12,12,42.01,5.36,12.82,marginally above average,4.27,Galway,Galway,22975.17449,13612720.55
494,Cappalusk,27,384,0,39.58,8,17,28.52,5.13,10.57,marginally below average,-1.17,Galway,Galway,32692.45736,29924517.82
495,Castleboy,27,537,-0.025,35.235,6.5,12.5,29.21,6.475,9.745,marginally above average,0.7267784,Galway,Galway,46214.94258,24774102.9
496,Cloonkeen,27,469,0.095,40.585,7,14,30.3,6.52,5.81,marginally above average,4.16464819,Galway,Galway,26163.26711,20848411.89
497,Colmanstown,27,131,0.09,29.77,31,10,32.61,2.94,2.44,affluent,10.08,Galway,Galway,12864.37482,9893673.131
498,Craughwell,27,1764,0.06833333,34.59166667,8,8.83333333,42.87666667,6.82333333,7.43333333,marginally above average,7.92702948,Galway,Galway,29027.85359,24001413.62
499,Derrylaur,27,105,-0.03,37.14,14,28,26.09,5,13.33,marginally below average,-3.53,Galway,Galway,31070.76932,40805180.15
500,Drumkeary,27,589,0.03333333,36.30666667,7.66666667,22,25.4,8.43333333,7.57,marginally below average,-0.45251273,Galway,Galway,28560.41162,24085603.56
501,Graigabbey,27,385,-0.02,36.62,11,11,39.56,10.11,11,marginally above average,1.72,Galway,Galway,22431.50797,12786453.43
502,Grange,27,738,0.00666667,38.29333333,15.66666667,14.33333333,24.37333333,7.06,7.90666667,marginally below average,-0.84865854,Galway,Galway,36994.45682,35441756.6
503,Greethill,27,999,0.08,41.66666667,6,12.33333333,46.51666667,2.18666667,5.12,marginally above average,9.00801802,Galway,Galway,31845.79005,23165700.72
504,Kilchreest,27,303,-0.03,37.62,11,21,27,10.17,9.76,marginally below average,-2.84,Galway,Galway,30768.98315,23533168.78
505,Kilconickny,27,672,0.02666667,39.02333333,6,10,38.70333333,9.17,9.21666667,marginally above average,3.77254464,Galway,Galway,26407.20624,15629595.15
506,Kilconierin,27,583,0.125,40.685,8,9,46.4,3.175,3.425,affluent,11.05536878,Galway,Galway,27530.32095,19472020.4
507,Killimor,27,329,-0.01,35.56,9,17,26.56,5.56,10.31,marginally below average,-0.95,Galway,Galway,33442.46835,26336333.51
508,Killogilleen,27,906,0.11,40.78333333,5.33333333,9.33333333,47.64,11.11333333,7.00666667,marginally above average,6.32480132,Galway,Galway,32226.93362,25239940.18
509,Kilmeen,27,644,0.015,36.415,15.5,17,31.06,6.96,5.33,marginally above average,2.78197205,Galway,Galway,40634.80608,30278348.55
510,Kilreekill,27,342,0.05,35.96,6,10,40.29,8.45,12.94,marginally above average,2.8,Galway,Galway,29980.97237,22466594.31
511,Kilteskill,27,341,-0.07,32.26,10,7,41.59,12.05,6.8,marginally above average,5.29,Galway,Galway,23749.72615,20677520.67
512,Kiltullagh,27,745,0.06,40.025,9.5,10.5,39.275,5.285,5.115,marginally above average,6.58818792,Galway,Galway,26434.75381,20489706.65
513,Lackalea,27,402,0.05,39.05,5,6,40.19,10.39,6.06,marginally above average,5.67,Galway,Galway,23369.91248,12404915.13
514,Leitrim,27,481,0.055,38.06,5.5,13.5,30.805,6.345,5.125,marginally above average,4.55746362,Galway,Galway,23296.20067,17240818.97
515,Loughrea Rural,27,857,-0.01666667,35.59,10.33333333,10,36.31333333,4.75333333,7.40666667,marginally above average,4.9957993,Galway,Galway,48676.00165,27464505.99
516,Loughrea Urban,27,5537,0.09576923,36.55653846,28.88461538,13,33.13307692,18.12730769,17.92961538,marginally below average,-1.16533683,Galway,Galway,9349.235028,5322989.971
517,Mountain,27,279,-0.09,29.75,8,8,31.28,9.38,5.19,marginally above average,2.93,Galway,Galway,32080.44563,24405087.81
518,Movode,27,261,0.03,45.98,10,10,44.52,3.7,5.08,marginally above average,6.27,Galway,Galway,21382.41272,13148738.51
519,Raford,27,486,0.105,37.025,6,9,38.525,6.08,7.28,marginally above average,5.68271605,Galway,Galway,22329.19792,15707253.12
520,Tiaquin,27,722,0.085,41.135,10,10,42.235,8.04,7.55,marginally above average,5.17894737,Galway,Galway,31641.62445,22320446.47
521,Woodford,27,461,-0.065,39.335,21,21.5,20.115,17.19,19.93,marginally below average,-9.27234273,Galway,Galway,27096.81625,23517144.76
522,Annagh,27,369,-0.015,43.825,4.5,22,16.6,14.775,12.32,marginally below average,-8.27195122,Galway,Galway,24477.98134,23064239.6
523,Ballynakill,27,611,0.035,42.015,4.5,17,26.11,4.465,13.125,marginally below average,-2.18116203,Galway,Galway,36213.62823,33636913.2
524,Caltra,27,365,0.005,35.61,8.5,14.5,32.54,6.25,9.16,marginally above average,2.75158904,Galway,Galway,26313.82759,15149753.01
525,Castleblakeney,27,528,0,40.695,10,20.5,30.85,13.845,15.145,marginally below average,-3.60003788,Galway,Galway,21848.53112,14900044.96
526,Castleffrench,27,522,0,42.68,5,17.5,27,8.845,7.765,marginally below average,-1.88954023,Galway,Galway,40103.22714,34458869.82
527,Clonbrock,27,580,0.055,37.23,15.5,17,23.14,7.14,9.47,marginally below average,-1.5757931,Galway,Galway,41567.01631,33631152.11
528,Cloonkeen,27,305,-0.02,43.93,10,23,30.05,10.34,8.22,marginally below average,-2.45,Galway,Galway,25694.60449,21175364.12
529,Cooloo,27,532,-0.02,35.63,7.5,14.5,26.11,9.65,9.805,marginally below average,-1.5643985,Galway,Galway,44682.08655,27885942.42
530,Derryglassaun,27,862,-0.005,39.2625,8.75,14.5,30.3525,3.25,7.55,marginally above average,2.31103248,Galway,Galway,30903.22688,28197194.9
531,Killeroran,27,1300,0.03,36.75857143,12.14285714,14.42857143,27.57714286,13.56285714,13.62714286,marginally below average,-2.66015385,Roscommon,Roscommon,40029.73128,55400763.71
532,Killian,27,341,0.005,36.38,14,16,26.805,5.25,14.34,marginally below average,-2.0128739,Galway,Galway,32542.07063,26610462.98
533,Mount Bellew,27,1913,0.025,35.22875,13.5,9.75,36.415,8.0175,9.14875,marginally above average,3.09288552,Galway,Galway,45115.96184,43800583.11
534,Mounthazel,27,515,0.045,38.825,8,15.5,25.59,12.995,6.63,marginally below average,-0.63178641,Galway,Galway,36419.8479,30428909.42
535,Taghboy,27,221,-0.03,31.22,4,13,30.5,1.82,20.31,marginally below average,-0.05,Roscommon,Roscommon,30542.92803,25969088.62
536,Camus,27,316,-0.12,38.49,27,36.5,22.995,29.355,31.495,disadvantaged,-14.51310127,Galway,Galway,68848.26875,35894452.68
537,Cloonbur,27,1120,0.038,33.536,13.6,18.6,38.646,9.068,9.292,marginally above average,3.34205357,Mayo,Mayo,44474.14253,59421626.83
538,Cong,27,517,-0.08666667,43.20333333,16.66666667,25.33333333,24.27333333,12.83,7.44666667,marginally below average,-4.10266925,Mayo,Mayo,59781.62349,92070464.97
539,Crumpaun,27,2472,-0.01,40.11846154,20.92307692,22.07692308,29.53076923,15.71846154,26.57230769,marginally below average,-8.76281149,Galway,Galway,87386.59393,34628020.02
540,Cur,27,172,0.11,42.44,31,24,30.65,8.82,9.52,marginally below average,-1.43,Galway,Galway,35800.15959,45531505.36
541,Gorumna,27,1283,-0.056,35.632,25.8,37.8,17.546,26.382,34.504,disadvantaged,-16.43272019,Galway,Galway,136658.9812,31882045.6
542,Kilcummin,27,149,-0.08,36.24,0,16,29.9,8.33,8.16,marginally above average,0.33,Galway,Galway,50386.41684,60089710.61
543,Letterbrickaun,27,220,-0.08,36.345,16,27,28.93,8.895,13.98,marginally below average,-2.75945455,Mayo,Mayo,44236.52069,58100537.51
544,Letterfore,27,264,-0.135,33.895,7,11,40.645,11.36,8.825,marginally above average,4.65549242,Galway,Galway,61060.93104,90244498.52
545,Lettermore,27,835,-0.1075,37.9675,27,39.25,14.86,16.945,32.9975,disadvantaged,-16.98189222,Galway,Galway,61312.86246,14663993.99
546,Oughterard,27,2625,0.01166667,36.44916667,18.33333333,11.16666667,39.92333333,7.6875,15.1675,marginally above average,1.71658667,Galway,Galway,65489.58304,119602546.4
547,Ross,27,93,-0.01,35.48,0,45,21.21,15,12,marginally below average,-5.38,Mayo,Mayo,40587.83744,50830831.51
548,Turlough,27,546,0.0025,40.6225,35.75,34.5,20.3025,20.8925,30.8075,disadvantaged,-13.11153846,Galway,Galway,110113.4836,63208072.71
549,Wormhole,27,2376,0.02428571,37.30428571,8.71428571,13.71428571,41.96714286,7.24428571,11.28857143,marginally above average,3.55798401,Galway,Galway,43838.66699,60284086.14
550,Abbeyville,27,270,-0.04,42.96,12,20,26.63,10.53,7.89,marginally below average,-3.58,Galway,Galway,28885.02931,18774282.36
551,Ballyglass,27,176,0.09,39.2,22,17,27.93,5.71,12.2,marginally below average,-0.86,Galway,Galway,22962.212,14122939.93
552,Coos,27,105,-0.05,32.38,29,35,16.22,7.14,21.88,disadvantaged,-10.45,Galway,Galway,34268.51015,35543678.2
553,Derrew,27,169,0.02,41.42,11,24,23.76,8.82,14.58,marginally below average,-6.48,Galway,Galway,19853.71943,15121645.59
554,Drummin,27,372,0.01,40.85,8,18.5,23.87,6.315,12.575,marginally below average,-3.46016129,Galway,Galway,26558.29039,38879636.19
555,Eyrecourt,27,445,-0.035,40.97,18.5,19,24.925,20.53,24.815,marginally below average,-9.46316854,Galway,Galway,27683.42352,17567223.49
556,Killimor,27,702,0.00333333,42.38666667,14,23.66666667,22.90333333,13.58333333,15.53666667,marginally below average,-6.57297721,Galway,Galway,34433.81382,24378678.09
557,Kilmalinoge,27,230,0.06,35.65,9,16,27.67,6,14.29,marginally below average,-0.81,Galway,Galway,24544.12153,20092320.14
558,Kilquain,27,306,-0.04,38.89,10,23,22.55,14.04,15.73,marginally below average,-7.59,Galway,Galway,28867.04335,21925715.69
559,Meelick,27,276,-0.01,44.57,10,20,21.38,10.2,7.69,marginally below average,-3.69,Offaly,Offaly,27867.50381,26212986.64
560,Moat,27,147,-0.16,37.41,27,18,22.47,4,7.14,marginally below average,-4.8,Galway,Galway,25634.51668,11205775.97
561,Pallas,27,398,-0.015,43.83,15.5,21.5,27.105,4.325,8.32,marginally below average,-0.8498995,Galway,Galway,26920.42872,20667872.01
562,Portumna,27,2271,-0.00846154,39.35846154,21.84615385,17.46153846,28.13230769,14.90615385,15.40153846,marginally below average,-5.02949362,Galway,Galway,37518.58085,48412065.04
563,Tiranascragh,27,171,-0.02,41.52,0,11,23.15,12.12,0,marginally above average,3.62,Galway,Galway,21466.10727,11877425.05
564,Tynagh,27,447,0.01,42.54,19,20.5,25.99,7.02,9.235,marginally below average,-2.67903803,Galway,Galway,33540.12768,13838756.35
565,Abbey East,27,632,-0.05,38.74,10,16.5,20.19,8.095,12.5,marginally below average,-6.43009494,Galway,Galway,22714.2435,21820019.23
566,Abbey West,27,775,0.10333333,37.25666667,14.66666667,16,33.23,9.74333333,11.32666667,marginally below average,-0.04566452,Galway,Galway,22842.77044,16077448.85
567,Addergoole,27,547,0,38.33666667,15,23.66666667,20.30666667,9.77333333,15.11666667,marginally below average,-6.82744059,Roscommon,Roscommon,27972.14291,24903796.75
568,Annaghdown,27,1372,-0.0025,35.2125,12,15.75,33.2,6.685,11.9775,marginally below average,-0.24614431,Galway,Galway,35722.93308,22481893.55
569,Ballinderry,27,500,0.115,37.37,6,10.5,37.93,7.865,7.145,marginally above average,5.23688,Galway,Galway,25817.84664,12945667.97
570,Ballinduff,27,738,0.06,40.845,12,12,42.75,5.87,9.715,marginally above average,3.89752033,Galway,Galway,21643.97225,14846173.26
571,Ballynapark,27,1080,0.09,41.06,13.75,17.25,29.4775,7.025,10.44,marginally below average,-0.12005556,Galway,Galway,32408.67766,20577205.09
572,Beaghmore,27,366,0.11,38.25,16,17,27.86,7.41,9.68,marginally below average,-0.35,Mayo,Mayo,19768.87507,18730050.05
573,Belclare,27,753,-0.04,37.07,15,16,23.19333333,3.94,6.71666667,marginally below average,-0.61047809,Galway,Galway,33035.6009,24855673.51
574,Carrownagur,27,441,-0.01,41.36,2,19.5,25.7,6.07,8.46,marginally below average,-1.09190476,Galway,Galway,42151.33136,29752899.35
575,Carrowrevagh,27,438,-0.035,40.15,4,15,30.17,7.585,9.285,marginally below average,-0.86773973,Galway,Galway,28646.87087,20564905.63
576,Claretuam,27,1059,0.02666667,34.29333333,11.33333333,12.66666667,29.20666667,4.98333333,11.97666667,marginally above average,0.36996223,Galway,Galway,28059.08912,29309822.17
577,Clonbern,27,363,-0.085,37.47,15,22,17.73,4.505,12.575,marginally below average,-6.48110193,Galway,Galway,30493.19489,25691934.29
578,Cloonkeen,27,461,0,47.18,22.5,34.5,16.04,15.975,15.465,disadvantaged,-12.55227766,Galway,Galway,32272.95727,20435422.02
579,Cummer,27,1151,0.0675,40.005,11.25,14.25,37.565,10.2575,6.9075,marginally above average,2.16025195,Galway,Galway,18892.4803,15550801.26
580,Donaghpatrick,27,543,-0.045,35.375,14,19.5,24.06,6.51,8.27,marginally below average,-2.19622468,Mayo,Mayo,20505.02997,16136928.45
581,Doonbally,27,618,0.06666667,39.34,7.33333333,14.66666667,33.73666667,3.89,10.61333333,marginally above average,2.23692557,Galway,Galway,37098.11456,29523362.12
582,Dunmore North,27,568,-0.05,40.445,14,15.5,27.745,13.45,15.71,marginally below average,-6.40309859,Roscommon,Roscommon,27306.89154,25353089.49
583,Dunmore South,27,837,0.05,42.755,21,15,27.0475,6.255,16.3025,marginally below average,-3.82010753,Galway,Galway,24943.25538,14292485.7
584,Foxhall,27,629,0.05666667,42.15333333,3.33333333,19.66666667,26.72666667,7.47666667,9.21666667,marginally below average,-1.67163752,Mayo,Mayo,34383.90347,32249916.42
585,Headford,27,1531,0.03142857,34.74857143,11.85714286,9.57142857,36.56714286,12.32714286,14.15857143,marginally above average,0.48986937,Mayo,Mayo,25232.03965,19994567.69
586,Hillsbrook,27,685,-0.01,36.84,11,17.5,20.615,12.915,9.315,marginally below average,-4.23454015,Galway,Galway,24880.34957,23425919.39
587,Kilbennan,27,349,-0.07,40.35,27,12,30.01,13.335,11.17,marginally below average,-4.29100287,Galway,Galway,23732.86804,14124074.64
588,Kilcoona,27,649,0.05,38.925,6.5,17,30.49,8.475,9.03,marginally above average,0.18790447,Galway,Galway,27716.40845,19928247.56
589,Killeany,27,613,0.02,35.165,11.5,11.5,37.655,6.65,9.515,marginally above average,3.1058075,Galway,Galway,25498.60153,19852111.65
590,Killeen,27,707,0.08,36.35,7.5,8.5,31.7,6.78,12.855,marginally above average,1.90541726,Galway,Galway,28281.99853,22609399.08
591,Killererin,27,772,0.06666667,33.56333333,12.33333333,10.66666667,29.43,8.40333333,3.68333333,marginally above average,5.22146373,Galway,Galway,24824.14838,22265638.91
592,Killower,27,891,0.07,33.11333333,5.66666667,11,30.84333333,8.46333333,8.58,marginally above average,2.52007856,Galway,Galway,42113.02438,32910829.74
593,Killursa,27,1144,0.066,43.03,10.6,17.2,34.986,4.564,9.624,marginally above average,1.56646853,Mayo,Mayo,34686.10925,42527009.16
594,Kilmoylan,27,1072,0.03,36.08333333,6.33333333,13.33333333,34.22,8.9,8.32,marginally above average,2.40083022,Galway,Galway,34358.39305,22559008.73
595,Kilshanvy,27,378,-0.05,35.91,10,20,23.73,5.685,7.845,marginally below average,-1.90846561,Mayo,Mayo,29622.26713,20670246.83
596,Levally,27,354,-0.015,46.065,12,21.5,26.755,13.85,14.855,marginally below average,-7.39101695,Galway,Galway,24772.24389,20245828.22
597,Milltown,27,664,0.05666667,37.93333333,16.66666667,12.33333333,32.23333333,10.25,7.35333333,marginally above average,1.8346988,Mayo,Mayo,27449.55676,27915545.89
598,Monivea,27,657,0.01,32.58,16.5,12.5,35.325,8.205,7.345,marginally above average,3.54057839,Galway,Galway,26306.26769,20736434.13
599,Moyne,27,670,-0.01,38.245,6,19.5,25.89,11.48,9.13,marginally below average,-2.98068657,Galway,Galway,28187.17653,20567124.59
600,Ryehill,27,782,0.1,38.07,5,12,36.145,4.99,8.805,marginally above average,4.38001279,Galway,Galway,24485.16135,17386700.33
601,Toberadosh,27,363,-0.045,39.395,23.5,17.5,24.67,6,8.26,marginally below average,-1.47476584,Roscommon,Roscommon,29769.42018,19851344.47
602,Tuam Rural,27,6060,0.11782609,35.84434783,21.65217391,10.60869565,33.09478261,15.53956522,18.70434783,marginally below average,-1.31020957,Galway,Galway,48285.89654,35038807.31
603,Tuam Urban,27,3511,0.0655,38.5445,22.05,15.2,28.655,21.14,25.138,marginally below average,-7.36681857,Galway,Galway,9000.411839,2362795.949
604,Derrylea/Derrycunlagh,27,313,0.01,33.55,18,14,29.61,5.48,11.34,marginally below average,-0.37,Galway,Galway,61478.44679,77791253.01
605,Marblehill/Loughatorick,27,371,-0.07,36.39,9,33,21.72,5.97,16.67,marginally below average,-6.59,Galway,Galway,49767.22701,74106288.71
606,Ballinamore,28,1107,0.00714286,38.02285714,19,9.85714286,35.67285714,13.97142857,16.31,marginally below average,-0.02815718,Leitrim,Leitrim,25276.35699,18194373.98
607,Cloverhill,28,345,0.005,34.4,21,21.5,24.81,26,27.015,marginally below average,-9.51226087,Cavan,Cavan,26645.42253,19378522.93
608,Corrala,28,246,-0.01,32.93,7,18,15.65,10.42,16.95,marginally below average,-8.44,Leitrim,Leitrim,27679.64508,15801865.79
609,Drumreilly North,28,158,0.01,37.97,0,19,22.32,8.33,26.09,marginally below average,-8.63,Leitrim,Leitrim,16852.22229,12509510.24
610,Drumreilly South,28,146,0.08,41.78,6,25,21,17.24,20,disadvantaged,-10.77,Leitrim,Leitrim,18225.20235,10765309.91
611,Garadice,28,530,-0.07,35.12333333,14.66666667,19,29.20333333,20.02333333,18.91666667,marginally below average,-7.11426415,Cavan,Cavan,29471.45868,22697906.94
612,Killygar,28,126,-0.12,42.86,17,18,21.51,21.74,3.23,marginally below average,-4.09,Cavan,Cavan,21106.73872,12645800.44
613,Newtowngore,28,242,0.05,38.02,15,15,24.07,8.7,4.29,marginally above average,2.48,Cavan,Cavan,26878.62853,16287807.98
614,Oughteragh,28,91,0.02,41.76,11,27,25,5.88,13.04,marginally below average,-4.89,Cavan,Cavan,19100.76948,10789235.72
615,Aghacashel,28,77,0.05,35.06,14,18,30.61,5.56,4.76,marginally above average,4.29,Leitrim,Leitrim,16639.99804,10189859.28
616,Annaduff,28,225,0.02,33.78,22,11,34.9,6.45,13.56,marginally above average,1.12,Roscommon,Roscommon,17826.97056,11946238.24
617,Barnameenagh,28,147,-0.08,41.5,17,22,29.21,15,11.9,marginally below average,-6.13,Roscommon,Roscommon,27751.16596,29869055.15
618,Carrick-On-Shannon,28,4080,0.0375,34.4345,20.05,11.55,32.2905,18.298,19.396,marginally below average,-2.23660539,Roscommon,Roscommon,29109.13636,24253186.44
619,Drumshanbo,28,1389,0.09625,38.47,18.5,13.75,26.97375,12.1575,19.70125,marginally below average,-5.01565155,Roscommon,Roscommon,27618.8614,15933784.97
620,Drumsna,28,685,-0.02,40.15666667,7.66666667,13.33333333,33.11,8.93666667,13.12,marginally below average,-2.40465693,Roscommon,Roscommon,29096.06848,21741614.87
621,Gortnagullion,28,292,0.1,40.07,4,12,29.89,7.84,18.18,marginally below average,-2.47,Leitrim,Leitrim,26114.11866,18236021.51
622,Gowel,28,325,-0.025,34.91,9,15,30.22,6.515,10.225,marginally above average,0.65895385,Roscommon,Roscommon,27051.04098,13495148.81
623,Keshcarrigan,28,489,0.1,41.97,22,10.5,28.51,17.44,21.41,marginally below average,-5.95842536,Leitrim,Leitrim,21311.68692,10428999.53
624,Kiltubbrid,28,153,0,37.25,19,15,30.91,3.57,19.15,marginally below average,-1.36,Leitrim,Leitrim,22223.34856,12246521.3
625,Leitrim,28,1224,0.09166667,40.7,12.33333333,10.5,43.79333333,8.85166667,11.06,marginally above average,4.47806373,Roscommon,Roscommon,33888.90343,22916674.24
626,Moher,28,221,-0.06,33.94,17,14,21.71,7.14,9.09,marginally below average,-2.91,Leitrim,Leitrim,25335.32747,16915376.85
627,Yugan,28,222,-0.01,40.06,18.5,32,23.36,11.805,24.05,disadvantaged,-10.70608108,Cavan,Cavan,25817.14525,19234313.08
628,Gubacreeny,28,736,-0.055,36.3825,20.25,16.5,31.57,12.9325,25.355,marginally below average,-5.4265625,Donegal,Donegal,37196.43826,23812627.22
629,Kinlough,28,983,0.014,42.202,20.4,15.8,29.702,14.892,17.82,marginally below average,-4.50392675,Sligo,Sligo,25463.69286,22246469.7
630,Tullaghan,28,699,0.0325,37.7025,11,14.25,36.935,14.5575,26.7675,marginally below average,-4.0502289,Donegal,Donegal,30627.81086,25415485.62
631,Ballaghameehan,28,195,-0.1,32.82,9,20,30.89,7.69,12.96,marginally below average,-1.41,Leitrim,Leitrim,32269.25163,28140479.04
632,Belhavel,28,239,-0.09,46.2,27.5,18.5,33.545,15.775,20.825,marginally below average,-7.36606695,Leitrim,Leitrim,29360.93759,21643593.48
633,Cloonclare,28,178,-0.06,35.39,28,21,24.79,11.43,23.33,marginally below average,-7.61,Cavan,Cavan,26546.66331,19866456.33
634,Cloonlogher,28,285,-0.075,32.845,17,13.5,39.175,4.115,8.33,marginally above average,2.80789474,Leitrim,Leitrim,41524.00856,33292182.36
635,Drumahaire,28,1524,0.02777778,40.47777778,14.22222222,11.55555556,41.91333333,5.38444444,12.26222222,marginally above average,2.64115486,Sligo,Sligo,40574.2981,34308737.25
636,Drumkeeran,28,465,-0.11,37.69333333,14.33333333,24,26.07,13.39333333,24.39,marginally below average,-9.77068817,Leitrim,Leitrim,37037.87814,28715406.3
637,Glenade,28,172,0.12,34.88,17,13,42,9.09,22.5,marginally above average,0.62,Leitrim,Leitrim,31843.72639,28508522.91
638,Glenaniff,28,167,-0.05,42.51,0,20,20.18,3.7,21.74,marginally below average,-8.01,Leitrim,Leitrim,29052.72889,33238159.96
639,Glenboy,28,239,0,27.62,10,13,39.07,0,10.61,marginally above average,7.94,Leitrim,Leitrim,30861.15174,25740397.9
640,Glencar,28,256,0.02,30.08,8,12,28.66,14.75,11.39,marginally below average,-0.15,Sligo,Sligo,31373.28248,37030157.82
641,Glenfarn,28,132,-0.1,50,0,25,24.69,0,14.29,marginally below average,-5.34,Cavan,Cavan,22854.30413,19063938.5
642,Killanummery,28,374,-0.03,33.19,3,14.5,30.035,5.755,13.605,marginally below average,-0.78048128,Sligo,Sligo,26657.6329,20768680.95
643,Killarga,28,69,-0.22,23.19,33,23,23.26,8.33,17.65,marginally below average,-6.14,Cavan,Cavan,32583.86601,32904323.48
644,Kiltyclogher,28,207,-0.11,43.48,13,27,19.87,14.29,33.33,disadvantaged,-15.32,Leitrim,Leitrim,39416.21381,31607702.65
645,Lurganboy,28,415,0.07,38.295,7,12,32.54,7.885,11.305,marginally above average,0.63566265,Leitrim,Leitrim,41191.18107,29618008.27
646,Mahanagh,28,296,-0.055,41.815,14,20.5,27.185,16.935,17.41,marginally below average,-7.69081081,Cavan,Cavan,36003.33863,33147151.25
647,Manorhamilton,28,1892,0.08727273,39.77909091,23,18.27272727,33.95363636,14.45363636,19.32090909,marginally below average,-2.16539641,Leitrim,Leitrim,38695.3346,33622982.34
648,Munakill,28,169,-0.14,43.2,19,21,29.63,9.38,0,marginally above average,3.16,Leitrim,Leitrim,25677.68642,21163654.82
649,Sramore,28,390,0.055,37.57,14,16.5,40.945,8.44,10.21,marginally above average,2.17528205,Sligo,Sligo,33095.07112,29778257
650,St. Patrick'S,28,125,-0.09,41.6,0,15,26.88,5.88,21.21,marginally below average,-6.19,Roscommon,Roscommon,25694.19196,28927907.93
651,Aghavas,28,322,0.005,41.09,18.5,19.5,23.47,7.985,12.2,marginally below average,-4.62555901,Leitrim,Leitrim,25029.56751,16306412.74
652,Beihy,28,332,0.01,38.86,3,21,24,18.75,11.7,marginally below average,-6.09,Longford,Longford,25819.55679,22287389.03
653,Breandrum,28,253,-0.06,33.2,0,14,23.24,7.84,14.47,marginally below average,-5.41,Leitrim,Leitrim,27099.19239,16625435.45
